Entity,Year,CO2
Afghanistan,1949,0.84952086
Afghanistan,1950,0.94082993
Afghanistan,1951,1.0488114
Afghanistan,1952,1.1507807
Afghanistan,1953,1.2682586
Afghanistan,1954,1.3568913
Afghanistan,1955,1.4708084
Afghanistan,1956,1.5604666
Afghanistan,1957,1.6595799
Afghanistan,1958,1.7554541
Afghanistan,1959,1.8059561
Afghanistan,1960,1.9764807
Afghanistan,1961,1.6590736
Afghanistan,1962,1.4952177
Afghanistan,1963,1.4055488
Afghanistan,1964,1.1087395
Afghanistan,1965,1.134789
Afghanistan,1966,0.9984308
Afghanistan,1967,0.8268662
Afghanistan,1968,0.75609106
Afghanistan,1969,0.6557855
Afghanistan,1970,0.72217715
Afghanistan,1971,0.658806
Afghanistan,1972,0.56777024
Afghanistan,1973,0.49672666
Afghanistan,1974,0.4715797
Afghanistan,1975,0.44870982
Afghanistan,1976,0.4047172
Afghanistan,1977,0.4041233
Afghanistan,1978,0.35158437
Afghanistan,1979,0.36538908
Afghanistan,1980,0.32939994
Afghanistan,1981,0.39160195
Afghanistan,1982,0.38795537
Afghanistan,1983,0.42488286
Afghanistan,1984,0.41734257
Afghanistan,1985,0.4435764
Afghanistan,1986,0.38528773
Afghanistan,1987,0.36271462
Afghanistan,1988,0.3347198
Afghanistan,1989,0.30941194
Afghanistan,1990,0.18139917
Afghanistan,1991,0.15650488
Afghanistan,1992,-0.013448422
Afghanistan,1993,-0.17233011
Afghanistan,1994,-0.12273099
Afghanistan,1995,-0.061598055
Afghanistan,1996,0.07633943
Afghanistan,1997,0.2684007
Afghanistan,1998,0.051079392
Afghanistan,1999,0.093461365
Afghanistan,2000,0.05484788
Afghanistan,2001,0.09069468
Afghanistan,2002,0.28604427
Afghanistan,2003,0.26062143
Afghanistan,2004,0.14228067
Afghanistan,2005,0.11393307
Afghanistan,2006,0.123034805
Afghanistan,2007,0.13758387
Afghanistan,2008,0.18455139
Afghanistan,2009,0.25135568
Afghanistan,2010,0.30109823
Afghanistan,2011,0.40654424
Afghanistan,2012,0.3300102
Afghanistan,2013,0.2912415
Afghanistan,2014,0.27569255
Afghanistan,2015,0.28976855
Afghanistan,2016,0.26246807
Afghanistan,2017,0.4083319
Afghanistan,2018,0.3621846
Afghanistan,2019,0.52154034
Afghanistan,2020,0.43085456
Afghanistan,2021,0.55090046
Afghanistan,2022,0.63734686
Afghanistan,2023,0.6863295
Africa,1884,0.12958062
Africa,1885,0.12498471
Africa,1886,0.12166663
Africa,1887,0.11909138
Africa,1888,0.11680751
Africa,1889,0.11526101
Africa,1890,0.15133399
Africa,1891,0.16773775
Africa,1892,0.17980877
Africa,1893,0.19701926
Africa,1894,0.20633604
Africa,1895,0.21714939
Africa,1896,0.22694743
Africa,1897,0.23275283
Africa,1898,0.2439075
Africa,1899,0.24203199
Africa,1900,0.23442018
Africa,1901,0.25390685
Africa,1902,0.27316695
Africa,1903,0.30395675
Africa,1904,0.31409392
Africa,1905,0.32592124
Africa,1906,0.33714476
Africa,1907,0.34717053
Africa,1908,0.3509347
Africa,1909,0.3650866
Africa,1910,0.37550256
Africa,1911,0.379675
Africa,1912,0.38629287
Africa,1913,0.39669886
Africa,1914,0.3939669
Africa,1915,0.56948763
Africa,1916,0.63484675
Africa,1917,0.6476528
Africa,1918,0.6413161
Africa,1919,0.62812495
Africa,1920,0.8938303
Africa,1921,1.0357165
Africa,1922,1.0325164
Africa,1923,1.0603868
Africa,1924,1.0720925
Africa,1925,1.1597284
Africa,1926,1.1033539
Africa,1927,1.3576734
