Entity,Year,CO2
Afghanistan,1850,0.7974316
Afghanistan,1851,0.8001577
Afghanistan,1852,0.8020743
Afghanistan,1853,0.80301464
Afghanistan,1854,0.8033561
Afghanistan,1855,0.80325
Afghanistan,1856,0.8026734
Afghanistan,1857,0.80163264
Afghanistan,1858,0.8003793
Afghanistan,1859,0.7988875
Afghanistan,1860,0.80490565
Afghanistan,1861,0.804066
Afghanistan,1862,0.8021268
Afghanistan,1863,0.7999318
Afghanistan,1864,0.7976135
Afghanistan,1865,0.7952009
Afghanistan,1866,0.79268587
Afghanistan,1867,0.79008824
Afghanistan,1868,0.78740925
Afghanistan,1869,0.7846669
Afghanistan,1870,0.8547193
Afghanistan,1871,0.8998338
Afghanistan,1872,0.9290607
Afghanistan,1873,0.9487452
Afghanistan,1874,0.9626124
Afghanistan,1875,0.9727395
Afghanistan,1876,0.980367
Afghanistan,1877,0.9861427
Afghanistan,1878,0.99050444
Afghanistan,1879,0.993754
Afghanistan,1880,1.059248
Afghanistan,1881,1.1035225
Afghanistan,1882,1.1333433
Afghanistan,1883,1.1541282
Afghanistan,1884,1.1692357
Afghanistan,1885,1.1805614
Afghanistan,1886,1.1892118
Afghanistan,1887,1.1958674
Afghanistan,1888,1.2009342
Afghanistan,1889,1.2047116
Afghanistan,1890,1.2218306
Afghanistan,1891,1.2315103
Afghanistan,1892,1.2382551
Afghanistan,1893,1.2431602
Afghanistan,1894,1.246723
Afghanistan,1895,1.2492335
Afghanistan,1896,1.2508874
Afghanistan,1897,1.2519345
Afghanistan,1898,1.2522082
Afghanistan,1899,1.2499096
Afghanistan,1900,1.2568483
Afghanistan,1901,1.2554305
Afghanistan,1902,1.2490253
Afghanistan,1903,1.2390579
Afghanistan,1904,1.2281446
Afghanistan,1905,1.2166612
Afghanistan,1906,1.2048198
Afghanistan,1907,1.1927439
Afghanistan,1908,1.1805234
Afghanistan,1909,1.1534646
Afghanistan,1910,1.1344692
Afghanistan,1911,1.096397
Afghanistan,1912,1.0426896
Afghanistan,1913,0.978214
Afghanistan,1914,0.91599035
Afghanistan,1915,0.8566672
Afghanistan,1916,0.8005082
Afghanistan,1917,0.74755585
Afghanistan,1918,0.6968125
Afghanistan,1919,0.667727
Afghanistan,1920,0.64158195
Afghanistan,1921,0.63617355
Afghanistan,1922,0.64919543
Afghanistan,1923,0.6823211
Afghanistan,1924,0.7181642
Afghanistan,1925,0.7565507
Afghanistan,1926,0.79737693
Afghanistan,1927,0.84072
Afghanistan,1928,0.88657176
Afghanistan,1929,0.9258838
Afghanistan,1930,0.9308108
Afghanistan,1931,0.93903524
Afghanistan,1932,0.94135225
Afghanistan,1933,0.9355326
Afghanistan,1934,0.93104506
Afghanistan,1935,0.9274091
Afghanistan,1936,0.92441934
Afghanistan,1937,0.92190397
Afghanistan,1938,0.9196573
Afghanistan,1939,0.91487396
Afghanistan,1940,0.9199155
Afghanistan,1941,0.9151557
Afghanistan,1942,0.90583
Afghanistan,1943,0.89323854
Afghanistan,1944,0.88047117
Afghanistan,1945,0.867695
Afghanistan,1946,0.8549892
Afghanistan,1947,0.8423973
Afghanistan,1948,0.8459158
Afghanistan,1949,0.8475287
Afghanistan,1950,0.9299926
Afghanistan,1951,1.037186
Afghanistan,1952,1.1393131
Afghanistan,1953,1.255135
Afghanistan,1954,1.3439456
Afghanistan,1955,1.4523276
Afghanistan,1956,1.5387971
Afghanistan,1957,1.6254497
Afghanistan,1958,1.7176521
Afghanistan,1959,1.7625959
Afghanistan,1960,1.9306718
Afghanistan,1961,1.6058072
Afghanistan,1962,1.421997
Afghanistan,1963,1.3319646
Afghanistan,1964,1.0232974
Afghanistan,1965,1.0344579
Afghanistan,1966,0.8921458
Afghanistan,1967,0.70485264
Afghanistan,1968,0.64236003
Afghanistan,1969,0.57035387
Afghanistan,1970,0.5742246
Afghanistan,1971,0.49511182
Afghanistan,1972,0.4386668
Afghanistan,1973,0.36220944
Afghanistan,1974,0.318148
Afghanistan,1975,0.28263828
Afghanistan,1976,0.25304127
Afghanistan,1977,0.2254091
Afghanistan,1978,0.19338608
Afghanistan,1979,0.20188369
Afghanistan,1980,0.1960363
Afghanistan,1981,0.22586738
Afghanistan,1982,0.19738871
Afghanistan,1983,0.19407429
Afghanistan,1984,0.16519825
Afghanistan,1985,0.13715464
Afghanistan,1986,0.11088866
Afghanistan,1987,0.08927878
Afghanistan,1988,0.08679518
Afghanistan,1989,0.07656303
Afghanistan,1990,0.01334424
Afghanistan,1991,9.28E-05
Afghanistan,1992,-0.1250578
Afghanistan,1993,-0.27183694
Afghanistan,1994,-0.21219324
Afghanistan,1995,-0.1446488
Afghanistan,1996,-0.000792073
Afghanistan,1997,0.19772282
Afghanistan,1998,-0.015648529
Afghanistan,1999,0.03857126
Afghanistan,2000,0.002830323
Afghanistan,2001,0.03798887
Afghanistan,2002,0.2233167
Afghanistan,2003,0.19201624
Afghanistan,2004,0.08976728
Afghanistan,2005,0.0365086
Afghanistan,2006,0.0381027
Afghanistan,2007,0.029520115
Afghanistan,2008,0.023899464
Afghanistan,2009,0.018636122
Afghanistan,2010,0.00535531
Afghanistan,2011,0.003162402
Afghanistan,2012,0.001629378
Afghanistan,2013,-0.000590918
Afghanistan,2014,-0.001384371
Afghanistan,2015,0.003936732
Afghanistan,2016,0.005804231
Afghanistan,2017,0.13717072
Afghanistan,2018,0.073642984
Afghanistan,2019,0.23558502
Afghanistan,2020,0.1337917
Afghanistan,2021,0.2941057
Afghanistan,2022,0.3771666
Afghanistan,2023,0.4204919
Africa,1850,3.6058743
Africa,1851,4.210647
Africa,1852,4.548193
Africa,1853,4.694819
Africa,1854,4.9165897
Africa,1855,4.956042
Africa,1856,5.0558605
Africa,1857,5.181731
Africa,1858,5.175889
Africa,1859,5.545839
Africa,1860,3.545397
Africa,1861,2.7411256
Africa,1862,2.3502922
Africa,1863,2.3145273
Africa,1864,2.0499668
Africa,1865,1.9513162
Africa,1866,1.8099675
Africa,1867,1.6400274
Africa,1868,1.4999847
Africa,1869,1.6538907
Africa,1870,1.7157558
Africa,1871,1.7723444
Africa,1872,1.6779006
Africa,1873,1.6805912
Africa,1874,1.6527786
Africa,1875,1.617525
Africa,1876,1.5719976
Africa,1877,1.5549703
Africa,1878,1.579361
Africa,1879,1.6662109
Africa,1880,1.5078734
Africa,1881,1.5357318
Africa,1882,1.790271
Africa,1883,1.6718494
Africa,1884,1.604181
Africa,1885,1.6647052
Africa,1886,1.6470937
Africa,1887,1.5666591
Africa,1888,1.6000584
Africa,1889,1.6131345
Africa,1890,1.6939073
Africa,1891,1.9121908
Africa,1892,1.6702555
Africa,1893,1.8389225
Africa,1894,1.774941
Africa,1895,1.7456042
Africa,1896,1.9014488
Africa,1897,1.8187231
Africa,1898,1.846984
Africa,1899,1.9027331
Africa,1900,2.137152
Africa,1901,2.027829
Africa,1902,2.0980794
Africa,1903,2.056453
Africa,1904,2.164447
Africa,1905,2.164685
Africa,1906,2.115161
Africa,1907,2.07532
Africa,1908,2.1573842
Africa,1909,2.18953
Africa,1910,2.3219986
Africa,1911,2.537308
Africa,1912,2.5084896
Africa,1913,2.4651191
Africa,1914,2.5881238
Africa,1915,2.8598683
Africa,1916,2.6750698
Africa,1917,2.7199056
Africa,1918,2.5921795
Africa,1919,2.600742
Africa,1920,2.8238523
Africa,1921,3.0777466
Africa,1922,3.2805216
Africa,1923,3.3172674
Africa,1924,3.3593
Africa,1925,3.5038261
Africa,1926,3.3663356
Africa,1927,3.420475
Africa,1928,3.306373
Africa,1929,3.364352
Africa,1930,4.040282
Africa,1931,4.5139685
Africa,1932,4.7368784
Africa,1933,4.9068327
Africa,1934,4.770274
Africa,1935,4.8878317
Africa,1936,4.8631787
Africa,1937,4.8020144
Africa,1938,4.950995
Africa,1939,4.904593
Africa,1940,6.771164
Africa,1941,8.064865
Africa,1942,8.717459
Africa,1943,9.108399
Africa,1944,9.081788
Africa,1945,9.273923
Africa,1946,9.262416
Africa,1947,9.213872
Africa,1948,9.217744
Africa,1949,9.170261
Africa,1950,9.000386
Africa,1951,8.79888
Africa,1952,8.589649
Africa,1953,8.590221
Africa,1954,8.663983
Africa,1955,8.695896
Africa,1956,8.739177
Africa,1957,8.831126
Africa,1958,8.9642725
Africa,1959,9.081587
Africa,1960,8.593399
Africa,1961,6.6254044
Africa,1962,5.8272524
Africa,1963,4.9406915
Africa,1964,4.4827666
Africa,1965,3.7975283
Africa,1966,3.3222244
Africa,1967,3.3029969
Africa,1968,3.1314104
Africa,1969,3.1119113
Africa,1970,3.08842
Africa,1971,2.8332393
Africa,1972,2.5522876
Africa,1973,2.4410915
Africa,1974,2.4995492
Africa,1975,2.3857658
Africa,1976,2.232484
Africa,1977,2.4145539
Africa,1978,2.0060713
Africa,1979,1.672942
Africa,1980,1.7636834
Africa,1981,1.7373421
Africa,1982,1.5154866
Africa,1983,1.601541
Africa,1984,1.8681272
Africa,1985,1.6814132
Africa,1986,1.4084148
Africa,1987,1.4193586
Africa,1988,1.317803
Africa,1989,1.3172983
Africa,1990,1.4060578
Africa,1991,1.4684052
Africa,1992,1.7262634
Africa,1993,1.7793862
Africa,1994,2.014954
Africa,1995,1.9086136
Africa,1996,1.720028
Africa,1997,1.6946505
Africa,1998,1.7908788
Africa,1999,1.5859326
Africa,2000,1.5703063
Africa,2001,1.4471476
Africa,2002,1.684476
Africa,2003,1.7135563
Africa,2004,1.5705031
Africa,2005,1.4922127
Africa,2006,1.4263135
Africa,2007,1.4197974
Africa,2008,1.7934551
Africa,2009,1.9324982
Africa,2010,2.0380843
Africa,2011,2.037811
Africa,2012,1.9125003
Africa,2013,1.7442452
Africa,2014,1.5416667
Africa,2015,1.3651595
Africa,2016,1.3384268
Africa,2017,1.4645226
Africa,2018,1.1255285
Africa,2019,1.0007986
Africa,2020,0.8795543
Africa,2021,0.8852905
Africa,2022,0.89026856
Africa,2023,0.87076855
Albania,1850,2.5299273
Albania,1851,2.618246
Albania,1852,2.692901
Albania,1853,2.741221
Albania,1854,2.7695484
Albania,1855,2.7882257
Albania,1856,2.8087835
Albania,1857,2.84886
Albania,1858,2.8581197
Albania,1859,2.8515406
Albania,1860,2.8182514
Albania,1861,2.81668
Albania,1862,2.768873
Albania,1863,2.7734466
Albania,1864,2.7340155
Albania,1865,2.7575216
Albania,1866,2.7695115
Albania,1867,2.7675688
Albania,1868,2.7347927
Albania,1869,2.7469528
Albania,1870,2.8431785
Albania,1871,2.8580742
Albania,1872,2.8951855
Albania,1873,2.9291017
Albania,1874,2.9298117
Albania,1875,2.9299037
Albania,1876,2.933739
Albania,1877,2.957771
Albania,1878,2.9689603
Albania,1879,2.9499106
Albania,1880,2.9393365
Albania,1881,2.9520676
Albania,1882,2.8995154
Albania,1883,2.9098802
Albania,1884,2.859194
Albania,1885,2.8871143
Albania,1886,2.894205
Albania,1887,2.8909538
Albania,1888,2.841564
Albania,1889,2.851881
Albania,1890,2.919108
Albania,1891,2.9068775
Albania,1892,2.9289322
Albania,1893,2.9392815
Albania,1894,2.9235444
Albania,1895,2.9066918
Albania,1896,2.899194
Albania,1897,2.9224577
Albania,1898,2.8981304
Albania,1899,2.8674352
Albania,1900,2.841374
Albania,1901,2.8112588
Albania,1902,2.7881327
Albania,1903,2.7851691
Albania,1904,2.784311
Albania,1905,2.7590091
Albania,1906,2.735528
Albania,1907,2.7245326
Albania,1908,2.7415025
Albania,1909,2.715712
Albania,1910,2.555485
Albania,1911,2.5048418
Albania,1912,2.4745164
Albania,1913,2.3915505
Albania,1914,2.3725464
Albania,1915,2.2999628
Albania,1916,2.3030384
Albania,1917,2.3012555
Albania,1918,2.2940807
Albania,1919,2.236708
Albania,1920,2.1217792
Albania,1921,2.108206
Albania,1922,2.005255
Albania,1923,1.9457848
Albania,1924,1.8709185
Albania,1925,1.8610898
Albania,1926,1.790619
Albania,1927,1.7431815
Albania,1928,1.6986177
Albania,1929,1.6069983
Albania,1930,1.8487953
Albania,1931,1.9214065
Albania,1932,1.9515399
Albania,1933,1.9369712
Albania,1934,1.9431559
Albania,1935,1.9410508
Albania,1936,1.920318
Albania,1937,1.892968
Albania,1938,1.902335
Albania,1939,1.8893821
Albania,1940,2.3450494
Albania,1941,2.5473034
Albania,1942,2.654546
Albania,1943,2.7871375
Albania,1944,2.7825933
Albania,1945,2.87153
Albania,1946,2.9329283
Albania,1947,2.9281287
Albania,1948,2.96082
Albania,1949,2.973799
Albania,1950,3.258827
Albania,1951,3.4894857
Albania,1952,3.8347325
Albania,1953,3.8989203
Albania,1954,4.062969
Albania,1955,4.172642
Albania,1956,4.27716
Albania,1957,4.4065504
Albania,1958,4.4362626
Albania,1959,5.2443085
Albania,1960,4.1155457
Albania,1961,3.363478
Albania,1962,3.0219908
Albania,1963,2.6323805
Albania,1964,3.0195465
Albania,1965,2.992617
Albania,1966,2.8714762
Albania,1967,2.5198455
Albania,1968,2.4016223
Albania,1969,2.315211
Albania,1970,2.0236979
Albania,1971,1.8853277
Albania,1972,1.6774063
Albania,1973,1.5909741
Albania,1974,1.310555
Albania,1975,1.5439327
Albania,1976,1.8626316
Albania,1977,1.485414
Albania,1978,1.2021713
Albania,1979,1.1319237
Albania,1980,1.0163091
Albania,1981,0.9213915
Albania,1982,0.8155061
Albania,1983,0.8284439
Albania,1984,0.7120125
Albania,1985,0.6661239
Albania,1986,0.6067595
Albania,1987,0.657421
Albania,1988,0.50561243
Albania,1989,0.57012206
Albania,1990,0.5391288
Albania,1991,0.5022684
Albania,1992,0.4304326
Albania,1993,0.29275998
Albania,1994,0.24227457
Albania,1995,0.17862816
Albania,1996,0.117891215
Albania,1997,0.09918954
Albania,1998,0.10058054
Albania,1999,0.013938733
Albania,2000,-0.027484884
Albania,2001,-0.045673538
Albania,2002,-0.08230426
Albania,2003,0.07327911
Albania,2004,-0.27784368
Albania,2005,0.7582642
Albania,2006,0.121194385
Albania,2007,0.78284943
Albania,2008,0.6141274
Albania,2009,0.31883612
Albania,2010,0.2101556
Albania,2011,0.24409501
Albania,2012,0.21163449
Albania,2013,0.17021304
Albania,2014,0.18470861
Albania,2015,0.37232986
Albania,2016,0.1891291
Albania,2017,0.21532431
Albania,2018,0.18244159
Albania,2019,0.07832281
Albania,2020,-0.022390474
Albania,2021,-0.0575652
Albania,2022,-0.112088084
Albania,2023,-0.17656592
Algeria,1850,1.7327605
Algeria,1851,1.6853553
Algeria,1852,1.6506388
Algeria,1853,1.6212462
Algeria,1854,1.5962452
Algeria,1855,1.5737548
Algeria,1856,1.5527712
Algeria,1857,1.5327595
Algeria,1858,1.513411
Algeria,1859,1.4945439
Algeria,1860,1.4749129
Algeria,1861,1.4563572
Algeria,1862,1.4383683
Algeria,1863,1.420742
Algeria,1864,1.4034368
Algeria,1865,1.3863915
Algeria,1866,1.3695805
Algeria,1867,1.3529897
Algeria,1868,1.3365943
Algeria,1869,1.3204027
Algeria,1870,1.3070142
Algeria,1871,1.2926352
Algeria,1872,1.2778668
Algeria,1873,1.2629684
Algeria,1874,1.248079
Algeria,1875,1.2332613
Algeria,1876,1.2185464
Algeria,1877,1.203964
Algeria,1878,1.1895128
Algeria,1879,1.1752212
Algeria,1880,1.1644366
Algeria,1881,1.152469
Algeria,1882,1.1398321
Algeria,1883,1.1268809
Algeria,1884,1.1138191
Algeria,1885,1.1007526
Algeria,1886,1.0877378
Algeria,1887,1.074812
Algeria,1888,1.0620012
Algeria,1889,1.0493793
Algeria,1890,1.046123
Algeria,1891,1.0391296
Algeria,1892,1.0301446
Algeria,1893,1.0201374
Algeria,1894,1.0095748
Algeria,1895,0.9987446
Algeria,1896,0.98779494
Algeria,1897,0.97681123
Algeria,1898,0.96585244
Algeria,1899,0.95369256
Algeria,1900,0.9429958
Algeria,1901,0.928386
Algeria,1902,0.9126599
Algeria,1903,0.8961695
Algeria,1904,0.8800538
Algeria,1905,0.8642752
Algeria,1906,0.848791
Algeria,1907,0.83358836
Algeria,1908,0.8186621
Algeria,1909,0.8058398
Algeria,1910,0.7972394
Algeria,1911,0.7892191
Algeria,1912,0.7825673
Algeria,1913,0.77748334
Algeria,1914,0.77232724
Algeria,1915,0.76715195
Algeria,1916,0.7619839
Algeria,1917,0.7568295
Algeria,1918,0.75178933
Algeria,1919,0.74587137
Algeria,1920,0.74882656
Algeria,1921,0.7528959
Algeria,1922,0.7569629
Algeria,1923,0.76054096
Algeria,1924,0.76416034
Algeria,1925,0.7675555
Algeria,1926,0.7705373
Algeria,1927,0.7729773
Algeria,1928,0.7748107
Algeria,1929,0.7749743
Algeria,1930,0.779973
Algeria,1931,0.77982014
Algeria,1932,0.77674603
Algeria,1933,0.77150834
Algeria,1934,0.7654515
Algeria,1935,0.7587633
Algeria,1936,0.75157964
Algeria,1937,0.7439779
Algeria,1938,0.7360316
Algeria,1939,0.72818536
Algeria,1940,0.73365027
Algeria,1941,0.73139006
Algeria,1942,0.7269529
Algeria,1943,0.72172654
Algeria,1944,0.71584535
Algeria,1945,0.7095546
Algeria,1946,0.7029865
Algeria,1947,0.69622296
Algeria,1948,0.6893127
Algeria,1949,0.6817339
Algeria,1950,1.3413392
Algeria,1951,1.7143941
Algeria,1952,1.9813169
Algeria,1953,2.1964378
Algeria,1954,2.4092338
Algeria,1955,2.6237347
Algeria,1956,2.8251529
Algeria,1957,3.0324175
Algeria,1958,3.2298045
Algeria,1959,3.4196808
Algeria,1960,3.617326
Algeria,1961,1.8749846
Algeria,1962,1.0760791
Algeria,1963,0.64281106
Algeria,1964,0.61868644
Algeria,1965,0.43874925
Algeria,1966,0.7223161
Algeria,1967,0.34500206
Algeria,1968,0.25367922
Algeria,1969,0.2619384
Algeria,1970,0.9707273
Algeria,1971,1.117083
Algeria,1972,0.7393866
Algeria,1973,0.59266305
Algeria,1974,1.7251678
Algeria,1975,1.8905888
Algeria,1976,0.8041737
Algeria,1977,0.46965727
Algeria,1978,0.2393005
Algeria,1979,0.19713347
Algeria,1980,0.13497066
Algeria,1981,0.12269407
Algeria,1982,-0.17838678
Algeria,1983,0.66077584
Algeria,1984,0.30620676
Algeria,1985,0.2242535
Algeria,1986,0.36242515
Algeria,1987,0.24749006
Algeria,1988,0.23434447
Algeria,1989,0.11794928
Algeria,1990,0.4801523
Algeria,1991,1.0566218
Algeria,1992,0.5032329
Algeria,1993,0.36526766
Algeria,1994,0.26215774
Algeria,1995,0.39901093
Algeria,1996,0.28115362
Algeria,1997,0.22077957
Algeria,1998,0.16857588
Algeria,1999,0.10562898
Algeria,2000,0.16461404
Algeria,2001,0.17850018
Algeria,2002,0.20935519
Algeria,2003,0.2497098
Algeria,2004,0.18715711
Algeria,2005,0.15403664
Algeria,2006,0.12605828
Algeria,2007,0.1113677
Algeria,2008,0.11445385
Algeria,2009,0.101567745
Algeria,2010,0.08905008
Algeria,2011,0.0738423
Algeria,2012,0.06679776
Algeria,2013,0.08215023
Algeria,2014,0.06260811
Algeria,2015,0.052839387
Algeria,2016,0.058974627
Algeria,2017,0.059279803
Algeria,2018,0.088954955
Algeria,2019,0.057556648
Algeria,2020,0.04290858
Algeria,2021,0.04676893
Algeria,2022,0.04763237
Algeria,2023,0.047695953
Andorra,1850,6.2147164
Andorra,1851,5.2088995
Andorra,1852,4.5455227
Andorra,1853,4.012639
Andorra,1854,3.3437815
Andorra,1855,2.8575952
Andorra,1856,2.4734957
Andorra,1857,2.1370664
Andorra,1858,1.8261604
Andorra,1859,1.6242257
Andorra,1860,1.488238
Andorra,1861,1.3535664
Andorra,1862,1.2520305
Andorra,1863,1.089742
Andorra,1864,0.8580318
Andorra,1865,0.8624758
Andorra,1866,0.66544855
Andorra,1867,0.8015313
Andorra,1868,0.706721
Andorra,1869,0.6625857
Andorra,1870,0.5109359
Andorra,1871,0.58577144
Andorra,1872,0.63055336
Andorra,1873,0.70368856
Andorra,1874,0.5745949
Andorra,1875,0.5137782
Andorra,1876,0.5105961
Andorra,1877,0.46034873
Andorra,1878,0.46663272
Andorra,1879,0.4822273
Andorra,1880,0.4515493
Andorra,1881,0.43946025
Andorra,1882,0.39114198
Andorra,1883,0.31632954
Andorra,1884,0.17960784
Andorra,1885,0.20524111
Andorra,1886,0.053191386
Andorra,1887,0.18496154
Andorra,1888,0.14880076
Andorra,1889,0.10436268
