Entity,Code,Year,Disasters
All disasters,,1900,6
All disasters,,1901,1
All disasters,,1902,10
All disasters,,1903,12
All disasters,,1904,4
All disasters,,1905,7
All disasters,,1906,13
All disasters,,1907,4
All disasters,,1908,3
All disasters,,1909,15
All disasters,,1910,16
All disasters,,1911,19
All disasters,,1912,15
All disasters,,1913,14
All disasters,,1914,17
All disasters,,1915,7
All disasters,,1916,3
All disasters,,1917,7
All disasters,,1918,5
All disasters,,1919,4
All disasters,,1920,10
All disasters,,1921,2
All disasters,,1922,8
All disasters,,1923,14
All disasters,,1924,8
All disasters,,1925,12
All disasters,,1926,14
All disasters,,1927,10
All disasters,,1928,17
All disasters,,1929,5
All disasters,,1930,21
All disasters,,1931,14
All disasters,,1932,13
All disasters,,1933,12
All disasters,,1934,10
All disasters,,1935,17
All disasters,,1936,22
All disasters,,1937,12
All disasters,,1938,8
All disasters,,1939,13
All disasters,,1940,21
All disasters,,1941,22
All disasters,,1942,21
All disasters,,1943,25
All disasters,,1944,23
All disasters,,1945,16
All disasters,,1946,17
All disasters,,1947,13
All disasters,,1948,25
All disasters,,1949,21
All disasters,,1950,26
All disasters,,1951,31
All disasters,,1952,29
All disasters,,1953,36
All disasters,,1954,33
All disasters,,1955,32
All disasters,,1956,36
All disasters,,1957,28
All disasters,,1958,24
All disasters,,1959,33
All disasters,,1960,40
All disasters,,1961,30
All disasters,,1962,29
All disasters,,1963,41
All disasters,,1964,61
All disasters,,1965,62
All disasters,,1966,82
All disasters,,1967,77
All disasters,,1968,80
All disasters,,1969,66
All disasters,,1970,83
All disasters,,1971,67
All disasters,,1972,69
All disasters,,1973,76
All disasters,,1974,75
All disasters,,1975,70
All disasters,,1976,88
All disasters,,1977,120
All disasters,,1978,115
All disasters,,1979,116
All disasters,,1980,124
All disasters,,1981,139
All disasters,,1982,164
All disasters,,1983,223
All disasters,,1984,164
All disasters,,1985,173
All disasters,,1986,147
All disasters,,1987,183
All disasters,,1988,199
All disasters,,1989,172
All disasters,,1990,278
All disasters,,1991,236
All disasters,,1992,220
All disasters,,1993,268
All disasters,,1994,252
All disasters,,1995,254
All disasters,,1996,231
All disasters,,1997,263
All disasters,,1998,300
All disasters,,1999,343
All disasters,,2000,424
All disasters,,2001,395
All disasters,,2002,438
All disasters,,2003,373
All disasters,,2004,368
All disasters,,2005,435
All disasters,,2006,430
All disasters,,2007,415
All disasters,,2008,367
All disasters,,2009,368
All disasters,,2010,415
All disasters,,2011,351
All disasters,,2012,364
All disasters,,2013,340
All disasters,,2014,329
All disasters,,2015,404
All disasters,,2016,349
All disasters,,2017,364
All disasters,,2018,323
All disasters,,2019,413
All disasters,,2020,407
All disasters,,2021,441
All disasters,,2022,440
All disasters,,2023,410
All disasters,,2024,83
excl_earthquakes,,1900,5
excl_earthquakes,,1902,6
excl_earthquakes,,1903,7
excl_earthquakes,,1904,1
excl_earthquakes,,1905,2
excl_earthquakes,,1906,7
excl_earthquakes,,1907,1
excl_earthquakes,,1908,1
excl_earthquakes,,1909,7
excl_earthquakes,,1910,12
excl_earthquakes,,1911,14
excl_earthquakes,,1912,14
excl_earthquakes,,1913,10
excl_earthquakes,,1914,11
excl_earthquakes,,1915,4
excl_earthquakes,,1916,1
excl_earthquakes,,1917,3
excl_earthquakes,,1918,2
excl_earthquakes,,1919,4
excl_earthquakes,,1920,5
excl_earthquakes,,1921,2
excl_earthquakes,,1922,5
excl_earthquakes,,1923,8
excl_earthquakes,,1924,2
excl_earthquakes,,1925,4
excl_earthquakes,,1926,13
excl_earthquakes,,1927,6
excl_earthquakes,,1928,10
excl_earthquakes,,1929,3
excl_earthquakes,,1930,6
excl_earthquakes,,1931,8
excl_earthquakes,,1932,7
excl_earthquakes,,1933,7
excl_earthquakes,,1934,7
excl_earthquakes,,1935,10
excl_earthquakes,,1936,11
excl_earthquakes,,1937,9
excl_earthquakes,,1938,6
excl_earthquakes,,1939,6
excl_earthquakes,,1940,14
excl_earthquakes,,1941,14
excl_earthquakes,,1942,13
excl_earthquakes,,1943,16
excl_earthquakes,,1944,17
excl_earthquakes,,1945,8
excl_earthquakes,,1946,7
excl_earthquakes,,1947,10
excl_earthquakes,,1948,18
excl_earthquakes,,1949,14
excl_earthquakes,,1950,19
excl_earthquakes,,1951,24
excl_earthquakes,,1952,16
excl_earthquakes,,1953,27
excl_earthquakes,,1954,28
excl_earthquakes,,1955,26
excl_earthquakes,,1956,30
excl_earthquakes,,1957,21
excl_earthquakes,,1958,19
excl_earthquakes,,1959,30
excl_earthquakes,,1960,32
excl_earthquakes,,1961,27
excl_earthquakes,,1962,25
excl_earthquakes,,1963,38
excl_earthquakes,,1964,54
excl_earthquakes,,1965,54
excl_earthquakes,,1966,69
excl_earthquakes,,1967,62
excl_earthquakes,,1968,64
excl_earthquakes,,1969,55
excl_earthquakes,,1970,71
excl_earthquakes,,1971,61
excl_earthquakes,,1972,62
excl_earthquakes,,1973,68
excl_earthquakes,,1974,69
excl_earthquakes,,1975,65
excl_earthquakes,,1976,67
excl_earthquakes,,1977,106
excl_earthquakes,,1978,106
excl_earthquakes,,1979,94
excl_earthquakes,,1980,107
excl_earthquakes,,1981,124
excl_earthquakes,,1982,149
excl_earthquakes,,1983,197
excl_earthquakes,,1984,151
excl_earthquakes,,1985,156
excl_earthquakes,,1986,126
excl_earthquakes,,1987,168
excl_earthquakes,,1988,184
excl_earthquakes,,1989,153
excl_earthquakes,,1990,237
excl_earthquakes,,1991,207
excl_earthquakes,,1992,195
excl_earthquakes,,1993,248
excl_earthquakes,,1994,227
excl_earthquakes,,1995,228
excl_earthquakes,,1996,218
excl_earthquakes,,1997,240
excl_earthquakes,,1998,270
excl_earthquakes,,1999,310
excl_earthquakes,,2000,394
excl_earthquakes,,2001,370
excl_earthquakes,,2002,401
excl_earthquakes,,2003,333
excl_earthquakes,,2004,326
excl_earthquakes,,2005,410
excl_earthquakes,,2006,406
excl_earthquakes,,2007,394
excl_earthquakes,,2008,344
excl_earthquakes,,2009,346
excl_earthquakes,,2010,391
excl_earthquakes,,2011,321
excl_earthquakes,,2012,337
excl_earthquakes,,2013,311
excl_earthquakes,,2014,303
excl_earthquakes,,2015,381
excl_earthquakes,,2016,319
excl_earthquakes,,2017,342
excl_earthquakes,,2018,303
excl_earthquakes,,2019,382
excl_earthquakes,,2020,391
excl_earthquakes,,2021,413
excl_earthquakes,,2022,409
excl_earthquakes,,2023,378
excl_earthquakes,,2024,77
excl_extrweather,,1900,6
excl_extrweather,,1901,1
excl_extrweather,,1902,10
excl_extrweather,,1903,12
excl_extrweather,,1904,4
excl_extrweather,,1905,7
excl_extrweather,,1906,13
excl_extrweather,,1907,4
excl_extrweather,,1908,3
excl_extrweather,,1909,15
excl_extrweather,,1910,16
excl_extrweather,,1911,19
excl_extrweather,,1912,15
excl_extrweather,,1913,14
excl_extrweather,,1914,17
excl_extrweather,,1915,7
excl_extrweather,,1916,3
excl_extrweather,,1917,7
excl_extrweather,,1918,5
excl_extrweather,,1919,4
excl_extrweather,,1920,10
excl_extrweather,,1921,2
excl_extrweather,,1922,8
excl_extrweather,,1923,14
excl_extrweather,,1924,8
excl_extrweather,,1925,12
excl_extrweather,,1926,14
excl_extrweather,,1927,10
excl_extrweather,,1928,17
excl_extrweather,,1929,5
excl_extrweather,,1930,21
excl_extrweather,,1931,14
excl_extrweather,,1932,13
excl_extrweather,,1933,12
excl_extrweather,,1934,10
excl_extrweather,,1935,17
excl_extrweather,,1936,20
excl_extrweather,,1937,12
excl_extrweather,,1938,8
excl_extrweather,,1939,13
excl_extrweather,,1940,21
excl_extrweather,,1941,22
excl_extrweather,,1942,21
excl_extrweather,,1943,25
excl_extrweather,,1944,23
excl_extrweather,,1945,16
excl_extrweather,,1946,17
excl_extrweather,,1947,13
excl_extrweather,,1948,25
excl_extrweather,,1949,21
excl_extrweather,,1950,26
excl_extrweather,,1951,29
excl_extrweather,,1952,29
